,country,year,inflation
5986,Cuba,2012,
12513,Poland,2012,3.56037151702788
6230,Denmark,2012,2.39791485664639
12330,Paraguay,2012,3.6759189797449
6718,Eritrea,2012,
6779,Estonia,2012,3.93339987296979
7572,Gibraltar,2012,
7511,Ghana,2012,7.12635005995033
7450,Germany,2012,2.0084909216701
7389,Georgia,2012,-0.943658853270966
7328,"Gambia, The",2012,4.25432199813898
7267,Gabon,2012,2.65241828695621
12208,Panama,2012,5.69819959165999
7206,French Polynesia,2012,
7145,France,2012,1.95419531613507
7084,Finland,2012,
13855,South Sudan,2012,45.5258978371706
6962,Faroe Islands,2012,
12269,Papua New Guinea,2012,4.53720508166969
6901,Ethiopia,2012,23.3785823575324
6840,Eswatini,2012,8.9396468278821
5925,Croatia,2012,3.41207349081366
5864,Cote d'Ivoire,2012,1.30451119915595
5803,Costa Rica,2012,4.49537813903413
5742,"Congo, Rep.",2012,5.01018773134464
4766,Bulgaria,2012,2.95456829831017
4705,Brunei Darussalam,2012,0.111766261400274
4644,British Virgin Islands,2012,
12818,Russian Federation,2012,5.0747430079915
4583,Brazil,2012,5.40349914037009
4522,Botswana,2012,7.53690261091916
191,Caribbean small states,2012,2.98766229242981
4461,Bosnia and Herzegovina,2012,2.0526745200172
12879,Rwanda,2012,
4400,Bolivia,2012,4.51560291399368
4339,Bhutan,2012,10.919656944683
4278,Bermuda,2012,
4217,Benin,2012,6.74468253340715
4156,Belize,2012,
4095,Belgium,2012,2.83966343445897
12757,Romania,2012,3.33492267693443
7633,Greece,2012,1.50152796054581
4827,Burkina Faso,2012,3.81815240252386
4949,Cabo Verde,2012,2.54039644167111
5681,"Congo, Dem. Rep.",2012,9.72182806273363
5620,Comoros,2012,6.31474450315182
5559,Colombia,2012,3.16732560328694
5498,China,2012,2.61952432645544
12574,Portugal,2012,2.77333854051579
5437,Chile,2012,3.00744840213049
5376,Channel Islands,2012,
5315,Chad,2012,7.51662364663835
12635,Puerto Rico,2012,
5254,Central African Republic,2012,5.47829594346116
5193,Cayman Islands,2012,1.18894845245606
5132,Canada,2012,1.51567823124521
5071,Cameroon,2012,2.74253407543984
12696,Qatar,2012,2.3153485343166
5010,Cambodia,2012,2.93272461820122
4888,Burundi,2012,18.1610453065451
4034,Belarus,2012,59.2197360232519
12147,Palau,2012,3.61418047882136
7755,Grenada,2012,2.41077704021867
10256,Malawi,2012,21.271265001378
10195,Madagascar,2012,5.71384434191049
11537,New Caledonia,2012,1.74967234600262
10134,"Macao SAR, China",2012,6.10831172643217
10073,Luxembourg,2012,2.66284165508017
10012,Lithuania,2012,3.08998277055416
10317,Malaysia,2012,1.66357102479204
11598,New Zealand,2012,1.05991318445635
9890,Libya,2012,6.05980392156861
9829,Liberia,2012,6.8317870341854
9768,Lesotho,2012,6.05143662139978
11659,Nicaragua,2012,7.19355053338952
9707,Lebanon,2012,6.58147447683684
9646,Latvia,2012,2.25778924374594
9951,Liechtenstein,2012,
10378,Maldives,2012,10.884695658563
10439,Mali,2012,5.32312847064058
10500,Malta,2012,2.37582057760382
11232,Myanmar,2012,1.46758322674678
11171,Mozambique,2012,2.60245456956622
11110,Morocco,2012,1.28712240079215
11354,Nauru,2012,-0.124750499001994
11049,Montenegro,2012,4.14524724981109
10988,Mongolia,2012,14.3303348325837
10927,Monaco,2012,
10866,Moldova,2012,4.54633427355309
11415,Nepal,2012,9.45980980357129
10805,"Micronesia, Fed. Sts.",2012,5.01850353045626
10744,Mexico,2012,4.11150981070293
10683,Mauritius,2012,3.85216033315978
11476,Netherlands,2012,2.45554765291609
10622,Mauritania,2012,4.90242727217991
10561,Marshall Islands,2012,
9585,Lao PDR,2012,4.25512677832094
9524,Kyrgyz Republic,2012,2.76844236540948
11720,Niger,2012,0.455089820359268
9463,Kuwait,2012,3.25514600287219
8426,India,2012,9.3124456048738
11964,Norway,2012,0.696864111498241
69,Africa Western and Central,2012,4.57837463515945
8365,Iceland,2012,5.18589988750705
8304,Hungary,2012,5.65214517088651
130,Arab World,2012,4.61184432206646
12025,Oman,2012,2.94773495257207
8182,Honduras,2012,5.19618615531848
8121,Haiti,2012,5.01804155429241
8060,Guyana,2012,2.39193521312329
7999,Guinea-Bissau,2012,2.13054580274495
12086,Pakistan,2012,9.6823518605568
7938,Guinea,2012,15.225101393202
7877,Guatemala,2012,3.78180754679685
7816,Guam,2012,
8487,Indonesia,2012,
7694,Greenland,2012,
8548,"Iran, Islamic Rep.",2012,27.2568127242908
11903,Northern Mariana Islands,2012,
9402,Kosovo,2012,2.47673782156539
9341,"Korea, Rep.",2012,2.18722120847932
11781,Nigeria,2012,12.2177817351031
9280,"Korea, Dem. People's Rep.",2012,
9219,Kiribati,2012,-3.04586292775568
9158,Kenya,2012,9.37776748155123
9097,Kazakhstan,2012,5.09791484975817
11842,North Macedonia,2012,3.31605566687646
9036,Jordan,2012,4.51522956670998
8975,Japan,2012,-0.0519390581717368
8914,Jamaica,2012,6.87397708674304
8853,Italy,2012,3.04136333226773
8792,Israel,2012,1.68948189221972
8731,Isle of Man,2012,
8670,Ireland,2012,1.69620897294545
8609,Iraq,2012,6.08909641595044
12940,Samoa,2012,2.04901883521161
11293,Namibia,2012,6.72199777334885
2875,Upper middle income,2012,3.85216033315978
2631,South Asia (IDA & IBRD),2012,9.38612770422255
1228,IDA only,2012,5.87158601761302
1167,IDA blend,2012,4.17763587102516
2692,Sub-Saharan Africa,2012,6.57589970757695
1106,IDA & IBRD total,2012,5.01018773134464
2753,Sub-Saharan Africa (excluding high income),2012,6.44532210536438
13611,Slovenia,2012,2.5974138603901
2814,Sub-Saharan Africa (IDA & IBRD countries),2012,6.57589970757695
1045,IBRD only,2012,4.50530385287206
13245,Serbia,2012,7.33038589596636
2570,South Asia,2012,9.38612770422255
984,High income,2012,2.57323479654528
2997,Afghanistan,2012,6.44121280934118
923,Heavily indebted poor countries (HIPC),2012,6.01429442253115
13672,Solomon Islands,2012,5.91200602491156
3058,Albania,2012,2.03159268395298
13184,Senegal,2012,1.41822871177848
862,Fragile and conflict affected situations,2012,5.47829594346116
3119,Algeria,2012,8.89145091062314
3180,American Samoa,2012,
801,European Union,2012,2.63012775773513
3241,Andorra,2012,
2936,World,2012,3.72532666110647
1289,IDA total,2012,5.47829594346116
2509,Small states,2012,3.69391499517853
1350,Late-demographic dividend,2012,3.28560083487432
1777,Lower middle income,2012,5.51367608281648
1899,Middle East & North Africa (excluding high income),2012,6.08909641595044
13489,Sint Maarten (Dutch part),2012,4.01518421081602
1960,Middle East & North Africa (IDA & IBRD countries),2012,6.33528544639364
1716,Low income,2012,6.8317870341854
13428,Singapore,2012,4.57560270376522
1655,Low & middle income,2012,5.01827254237434
2021,Middle income,2012,4.54633427355309
2082,North America,2012,1.7925077482529
3973,Barbados,2012,4.53334753888771
2143,Not classified,2012,
1594,Least developed countries: UN classification,2012,6.31474450315182
2204,OECD members,2012,2.48567562177017
13367,Sierra Leone,2012,6.58835961632254
13550,Slovak Republic,2012,3.60610263522886
1533,Latin America & the Caribbean (IDA & IBRD countries),2012,4.14457284086405
2265,Other small states,2012,4.03932356139044
1472,Latin America & Caribbean (excluding high income),2012,4.17763587102516
2326,Pacific island small states,2012,1.69821123199409
1411,Latin America & Caribbean,2012,3.89849587880644
2387,Post-demographic dividend,2012,2.47061163734313
13306,Seychelles,2012,7.11037062326402
2448,Pre-demographic dividend,2012,6.44121280934118
252,Central Europe and the Baltics,2012,3.33492267693443
3302,Angola,2012,10.2779049218839
1838,Middle East & North Africa,2012,3.73120950756887
13123,Saudi Arabia,2012,2.86626887489922
3485,Armenia,2012,2.55802007757907
13001,San Marino,2012,2.82733224222587
3729,Azerbaijan,2012,1.06621339720313
13062,Sao Tome and Principe,2012,10.6379353431629
3790,"Bahamas, The",2012,1.97336755976255
3424,Argentina,2012,
374,East Asia & Pacific,2012,2.77612447232833
3546,Aruba,2012,0.627471992893334
679,Europe & Central Asia (excluding high income),2012,3.31605566687646
435,East Asia & Pacific (excluding high income),2012,3.01489950334988
3851,Bahrain,2012,2.75739669962976
13733,Somalia,2012,
618,Europe & Central Asia,2012,2.76844236540948
13794,South Africa,2012,5.72394366197183
557,Euro area,2012,2.47061163734313
313,Early-demographic dividend,2012,5.01827254237434
740,Europe & Central Asia (IDA & IBRD countries),2012,3.33492267693443
496,East Asia & Pacific (IDA & IBRD countries),2012,3.01489950334988
3668,Austria,2012,2.48567562177017
3607,Australia,2012,1.76278015613193
3363,Antigua and Barbuda,2012,3.37688044338876
3912,Bangladesh,2012,6.21750422069283
8974,Japan,2013,0.346440325653898
10865,Moldova,2013,4.59787897363128
8730,Isle of Man,2013,
10987,Mongolia,2013,10.4906567588242
1410,Latin America & Caribbean,2013,2.60625263628479
8852,Italy,2013,1.21999342274305
1532,Latin America & the Caribbean (IDA & IBRD countries),2013,3.30655360342411
495,East Asia & Pacific (IDA & IBRD countries),2013,2.78182508866582
9035,Jordan,2013,4.82462314269542
14708,Thailand,2013,2.18488618530682
8913,Jamaica,2013,9.3415007656968
1471,Latin America & Caribbean (excluding high income),2013,3.80639069747207
8791,Israel,2013,1.57621197921105
10926,Monaco,2013,
1593,Least developed countries: UN classification,2013,5.51827136955831
11048,Montenegro,2013,2.20589268141181
312,Early-demographic dividend,2013,4.76502404779137
8303,Hungary,2013,1.73319984983107
11231,Myanmar,2013,5.64303883425513
129,Arab World,2013,3.23810833914068
14830,Togo,2013,1.82539475909161
8364,Iceland,2013,3.8722792374824
1776,Lower middle income,2013,5.23906714954092
11170,Mozambique,2013,4.26135250941965
14342,Suriname,2013,1.9234360410831
1715,Low income,2013,5.60870063296606
8425,India,2013,11.0636747834422
373,East Asia & Pacific,2013,2.44988864142539
8486,Indonesia,2013,
1654,Low & middle income,2013,4.59787897363128
8547,"Iran, Islamic Rep.",2013,36.6030355191028
11109,Morocco,2013,1.88065466724083
15989,West Bank and Gaza,2013,1.72439933626923
8608,Iraq,2013,1.87949800749469
434,East Asia & Pacific (excluding high income),2013,2.62105001748115
556,Euro area,2013,1.20013889320427
14769,Timor-Leste,2013,10.9872344156475
8669,Ireland,2013,0.508714869485436
9096,Kazakhstan,2013,5.84640917320459
14403,Sweden,2013,-0.0442929701486557
9157,Kenya,2013,5.71749357037732
9767,Lesotho,2013,4.86511899496377
10560,Marshall Islands,2013,
983,High income,2013,1.45156526398379
9828,Liberia,2013,7.57730681741403
16111,Zambia,2013,6.97767605490317
9889,Libya,2013,2.60581802719518
9950,Liechtenstein,2013,
922,Heavily indebted poor countries (HIPC),2013,5.03230670237389
10499,Malta,2013,1.18028436366548
10011,Lithuania,2013,1.04747937065349
678,Europe & Central Asia (excluding high income),2013,3.98471235548128
14464,Switzerland,2013,-0.217323155115639
861,Fragile and conflict affected situations,2013,4.44648435335714
10438,Mali,2013,-0.606736356351494
14525,Syrian Arab Republic,2013,
10133,"Macao SAR, China",2013,5.50678666273237
251,Central Europe and the Baltics,2013,1.43829787234043
739,Europe & Central Asia (IDA & IBRD countries),2013,2.78500056726115
10194,Madagascar,2013,5.82642944451989
10377,Maldives,2013,3.80563000919438
800,European Union,2013,1.20013889320427
10255,Malawi,2013,27.2833333333333
10072,Luxembourg,2013,1.73403963519166
1349,Late-demographic dividend,2013,2.65167342916576
14586,Tajikistan,2013,5.00964645344951
1044,IBRD only,2013,3.98471235548128
10804,"Micronesia, Fed. Sts.",2013,1.75232737350739
9218,Kiribati,2013,-1.48805908468102
10316,Malaysia,2013,2.10501231233614
1288,IDA total,2013,4.81507152137757
9279,"Korea, Dem. People's Rep.",2013,
16050,"Yemen, Rep.",2013,10.9684421500194
10743,Mexico,2013,3.80639069747207
9340,"Korea, Rep.",2013,1.30137705753611
1227,IDA only,2013,4.90271441893287
14647,Tanzania,2013,7.87072364573953
8242,"Hong Kong SAR, China",2013,4.32357043235704
9401,Kosovo,2013,1.76732428354889
16172,Zimbabwe,2013,1.63495041543823
1166,IDA blend,2013,2.05908683974933
9523,Kyrgyz Republic,2013,6.61375202358086
10682,Mauritius,2013,3.54329573934837
617,Europe & Central Asia,2013,1.73403963519166
9584,Lao PDR,2013,6.3714271778294
1105,IDA & IBRD total,2013,4.33893848329104
9645,Latvia,2013,-0.0294547782578977
9706,Lebanon,2013,4.82101956297391
10621,Mauritania,2013,4.12910173783393
9462,Kuwait,2013,2.68229684085038
3972,Barbados,2013,1.81410436049101
2142,Not classified,2013,
8181,Honduras,2013,5.1618989858149
5070,Cameroon,2013,2.05908683974933
15684,Uzbekistan,2013,
15379,Ukraine,2013,-0.238948626045408
5131,Canada,2013,0.93829189781521
3362,Antigua and Barbuda,2013,1.05949782356168
5192,Cayman Islands,2013,2.16061146813395
5253,Central African Republic,2013,6.98879341970201
3301,Angola,2013,8.77781429332618
5314,Chad,2013,0.222671564624589
5375,Channel Islands,2013,
3240,Andorra,2013,
5436,Chile,2013,1.78955553984587
15318,Uganda,2013,4.90271441893287
5497,China,2013,2.62105001748115
3179,American Samoa,2013,
5558,Colombia,2013,2.01809847891195
3118,Algeria,2013,3.25423910998847
5619,Comoros,2013,-4.29487331536753
5680,"Congo, Dem. Rep.",2013,0.80822310148707
11292,Namibia,2013,5.60092502290408
3057,Albania,2013,1.93762080205227
5802,Costa Rica,2013,5.23124134422955
15745,Vanuatu,2013,1.45893371757928
15257,Tuvalu,2013,
5863,Cote d'Ivoire,2013,2.5811703725294
5924,Croatia,2013,2.2165820642978
2996,Afghanistan,2013,7.38577178397857
3423,Argentina,2013,
5985,Cuba,2013,
5009,Cambodia,2013,2.94260015985048
3484,Armenia,2013,5.78966778544654
4033,Belarus,2013,18.3122610377873
15562,United States,2013,1.46483265562714
4094,Belgium,2013,1.11309594027537
3911,Bangladesh,2013,7.53040640913171
4155,Belize,2013,
4216,Benin,2013,0.428888888888863
3850,Bahrain,2013,3.30001156888438
4277,Bermuda,2013,
4338,Bhutan,2013,7.00666666666702
3789,"Bahamas, The",2013,1.03467035109885
4399,Bolivia,2013,5.73640023719613
15501,United Kingdom,2013,2.29166666666666
4460,Bosnia and Herzegovina,2013,-0.093045683831828
15623,Uruguay,2013,8.57513504005394
3728,Azerbaijan,2013,2.41571745279411
4521,Botswana,2013,5.8846070705681
190,Caribbean small states,2013,1.28950196459004
4582,Brazil,2013,6.204310666401
3667,Austria,2013,2.00015616900603
4643,British Virgin Islands,2013,
3606,Australia,2013,2.44988864142539
4704,Brunei Darussalam,2013,0.389205053123613
4765,Bulgaria,2013,0.890093540913032
15440,United Arab Emirates,2013,1.10111836375706
4826,Burkina Faso,2013,0.533738507090537
3545,Aruba,2013,-2.37206524252253
4887,Burundi,2013,7.93795807492412
4948,Cabo Verde,2013,1.50654285701402
2935,World,2013,2.60581802719518
6046,Curacao,2013,1.33232086152148
6107,Cyprus,2013,-0.399357676464408
2325,Pacific island small states,2013,1.45893371757928
15867,Vietnam,2013,6.59267475899191
15013,Tunisia,2013,5.31623531326693
7266,Gabon,2013,0.50544105891569
7327,"Gambia, The",2013,5.69912989637381
2264,Other small states,2013,3.26099456858863
7388,Georgia,2013,-0.512058410947118
7449,Germany,2013,1.5047209800535
7510,Ghana,2013,11.6661923071729
2203,OECD members,2013,1.43829787234043
7571,Gibraltar,2013,
14952,Trinidad and Tobago,2013,5.19981740465616
7632,Greece,2013,-0.922168807001954
7693,Greenland,2013,
2081,North America,2013,1.20156227672118
7754,Grenada,2013,-0.0439997864828037
7815,Guam,2013,
2020,Middle income,2013,4.12910173783393
7876,Guatemala,2013,4.34337131279513
7937,Guinea,2013,11.8878956127303
1959,Middle East & North Africa (IDA & IBRD countries),2013,4.82101956297391
14891,Tonga,2013,0.775629322367448
7998,Guinea-Bissau,2013,1.20712555668411
15928,Virgin Islands (U.S.),2013,
8059,Guyana,2013,1.90125181860585
8120,Haiti,2013,4.76502404779137
1898,Middle East & North Africa (excluding high income),2013,4.03762933648119
7205,French Polynesia,2013,
7144,France,2013,0.863715497861826
2386,Post-demographic dividend,2013,1.3549616749767
7083,Finland,2013,
6168,Czech Republic,2013,1.43829787234043
2874,Upper middle income,2013,2.80671650937615
15196,Turks and Caicos Islands,2013,
6229,Denmark,2013,0.789071780078061
2813,Sub-Saharan Africa (IDA & IBRD countries),2013,4.86511899496377
6290,Djibouti,2013,2.70603242872186
6351,Dominica,2013,-0.0464116468806453
2752,Sub-Saharan Africa (excluding high income),2013,4.88391670694832
6412,Dominican Republic,2013,4.83095096740796
6473,Ecuador,2013,2.72177577710365
2691,Sub-Saharan Africa,2013,4.86511899496377
7,Africa Eastern and Southern,2013,5.71749357037732
6534,"Egypt, Arab Rep.",2013,9.4697198106492
1837,Middle East & North Africa,2013,2.96400499850737
15806,"Venezuela, RB",2013,40.6394275161588
6595,El Salvador,2013,0.7576691845229
6656,Equatorial Guinea,2013,2.94887694639657
2630,South Asia (IDA & IBRD),2013,7.45808909655514
6717,Eritrea,2013,
2569,South Asia,2013,7.45808909655514
6778,Estonia,2013,2.78056658954996
6839,Eswatini,2013,5.62130623468951
2508,Small states,2013,1.9234360410831
6900,Ethiopia,2013,7.4640219294452
15074,Turkey,2013,7.49309030547697
6961,Faroe Islands,2013,
2447,Pre-demographic dividend,2013,4.63161619729463
7022,Fiji,2013,
15135,Turkmenistan,2013,
5741,"Congo, Rep.",2013,4.63161619729463
13854,South Sudan,2013,-0.0580909784225319
13610,Slovenia,2013,1.76920085881896
13732,Somalia,2013,
11658,Nicaragua,2013,7.135467852894
11902,Northern Mariana Islands,2013,
14098,St. Lucia,2013,1.47201838917869
12939,Samoa,2013,0.610085720905009
12146,Palau,2013,3.35481004221285
12512,Poland,2013,0.99198260633235
13000,San Marino,2013,1.60439298078071
11414,Nepal,2013,9.04016311917647
12451,Philippines,2013,2.58268766141797
11719,Niger,2013,2.29723114955316
68,Africa Western and Central,2013,2.43920076104128
13061,Sao Tome and Principe,2013,8.10583270875467
13488,Sint Maarten (Dutch part),2013,2.52864788538364
12024,Oman,2013,1.04552838755363
11475,Netherlands,2013,2.50689852657884
14220,St. Vincent and the Grenadines,2013,0.805127804267965
12085,Pakistan,2013,7.6921561189957
13793,South Africa,2013,5.77640413513801
13366,Sierra Leone,2013,5.51827136955831
11536,New Caledonia,2013,1.27761318992722
12756,Romania,2013,3.98471235548128
12695,Qatar,2013,3.22197756829288
12817,Russian Federation,2013,6.75371026220953
12634,Puerto Rico,2013,
13915,Spain,2013,1.40854629241729
12390,Peru,2013,2.80671650937615
11597,New Zealand,2013,1.13442266445812
14281,Sudan,2013,36.5223449139153
12573,Portugal,2013,0.27441666666668
14037,St. Kitts and Nevis,2013,1.1069855400014
13427,Singapore,2013,2.35860415399836
13305,Seychelles,2013,4.33893848329104
12207,Panama,2013,4.0271599157105
14159,St. Martin (French part),2013,
12878,Rwanda,2013,
13122,Saudi Arabia,2013,3.53252470694923
12268,Papua New Guinea,2013,4.96031746031744
11841,North Macedonia,2013,2.78500056726115
11780,Nigeria,2013,8.47582728502893
11963,Norway,2013,2.12048620353119
13549,Slovak Republic,2013,1.40047368963031
11353,Nauru,2013,
13976,Sri Lanka,2013,6.90845034828443
12329,Paraguay,2013,2.68385738718593
13671,Solomon Islands,2013,5.39136388587559
13244,Serbia,2013,7.69426362896666
13183,Senegal,2013,0.710245486695225
15317,Uganda,2014,3.07467760632835
677,Europe & Central Asia (excluding high income),2014,2.98130868933673
8912,Jamaica,2014,8.27407886231415
9949,Liechtenstein,2014,
10010,Lithuania,2014,0.103758009433715
14219,St. Vincent and the Grenadines,2014,0.193858560794042
6838,Eswatini,2014,5.68134885776449
12206,Panama,2014,2.62652699929154
5496,China,2014,1.92164162788521
2080,North America,2014,1.76442944229347
9095,Kazakhstan,2014,6.70657829092725
982,High income,2014,1.0237455874618
12267,Papua New Guinea,2014,5.22211720226844
7021,Fiji,2014,
5557,Colombia,2014,2.89781874427855
12572,Portugal,2014,-0.278153367467421
7509,Ghana,2014,15.4896160333319
13426,Singapore,2014,1.02514803039394
9278,"Korea, Dem. People's Rep.",2014,
9888,Libya,2014,
5618,Comoros,2014,
2019,Middle income,2014,3.51847818195019
13670,Solomon Islands,2014,5.16590237925172
921,Heavily indebted poor countries (HIPC),2014,4.4053523418529
5679,"Congo, Dem. Rep.",2014,1.24303889760763
9156,Kenya,2014,6.87815499275946
11596,New Zealand,2014,1.22750750597405
7570,Gibraltar,2014,
738,Europe & Central Asia (IDA & IBRD countries),2014,2.08244793880151
4947,Cabo Verde,2014,-0.238778144990616
13365,Sierra Leone,2014,4.64546204670158
6960,Faroe Islands,2014,
2263,Other small states,2014,2.12000175718137
16110,Zambia,2014,7.80687553566328
9217,Kiribati,2014,2.10398520925043
10193,Madagascar,2014,6.08040811088296
5008,Cambodia,2014,3.85523855347909
7692,Greenland,2014,
5069,Cameroon,2014,1.8341307814992
616,Europe & Central Asia,2014,0.564020540449518
12694,Qatar,2014,3.34972085659527
15378,Ukraine,2014,12.0718562874252
10132,"Macao SAR, China",2014,6.04527180562838
13609,Slovenia,2014,0.199343826570849
2202,OECD members,2014,0.620490636732377
7631,Greece,2014,-1.31121050132494
5374,Channel Islands,2014,
12633,Puerto Rico,2014,
10071,Luxembourg,2014,0.628543985440705
6899,Ethiopia,2014,6.89001951597192
5313,Chad,2014,1.68197313925659
1409,Latin America & Caribbean,2014,3.31418788496818
5435,Chile,2014,4.71867527854671
15073,Turkey,2014,8.85457271364318
2141,Not classified,2014,
5252,Central African Republic,2014,14.8986841797549
14951,Trinidad and Tobago,2014,5.68441814595665
5191,Cayman Islands,2014,1.27397911533384
5130,Canada,2014,1.90663590717873
8851,Italy,2014,0.241047429826773
14524,Syrian Arab Republic,2014,
12328,Paraguay,2014,5.02882767456758
9827,Liberia,2014,9.86111285574915
5740,"Congo, Rep.",2014,0.912139545450186
7265,Gabon,2014,4.69045751826285
6655,Equatorial Guinea,2014,4.30999866149112
13487,Sint Maarten (Dutch part),2014,1.8867546627522
11718,Niger,2014,-0.930287259984461
9583,Lao PDR,2014,4.12924306873775
9034,Jordan,2014,2.89947905006047
6228,Denmark,2014,0.564020540449518
6594,El Salvador,2014,1.1413446753823
12450,Philippines,2014,3.59782343864207
1836,Middle East & North Africa,2014,2.34626865671643
7082,Finland,2014,
1531,Latin America & the Caribbean (IDA & IBRD countries),2014,3.47832239076811
9522,Kyrgyz Republic,2014,7.53424729775882
11840,North Macedonia,2014,-0.281705032928538
15195,Turks and Caicos Islands,2014,
6289,Djibouti,2014,1.34186494340156
1714,Low income,2014,4.52540719427724
6350,Dominica,2014,0.799250372687513
7143,France,2014,0.507758822937957
6411,Dominican Republic,2014,2.99864226125217
860,Fragile and conflict affected situations,2014,2.16997964414861
9461,Kuwait,2014,2.90892672858618
1775,Lower middle income,2014,4.95329918484382
2934,World,2014,2.34626865671643
6472,Ecuador,2014,3.58922016616669
15134,Turkmenistan,2014,
250,Central Europe and the Baltics,2014,0.0538213132400467
1592,Least developed countries: UN classification,2014,4.52540719427724
6533,"Egypt, Arab Rep.",2014,10.0702154687482
9400,Kosovo,2014,0.4289578083241
7204,French Polynesia,2014,
15012,Tunisia,2014,4.62555099534024
6167,Czech Republic,2014,0.343988589646784
9644,Latvia,2014,0.620490636732377
12389,Peru,2014,3.24496304244158
6777,Estonia,2014,-0.106175146521716
7448,Germany,2014,0.906797948515676
13548,Slovak Republic,2014,-0.0761653295419824
5801,Costa Rica,2014,4.51938080910455
1653,Low & middle income,2014,3.53436856147326
13731,Somalia,2014,
11657,Nicaragua,2014,6.03596861798431
9339,"Korea, Rep.",2014,1.27471470205519
9766,Lesotho,2014,5.37028961008588
15256,Tuvalu,2014,
14158,St. Martin (French part),2014,
5862,Cote d'Ivoire,2014,0.44868207676614
14097,St. Lucia,2014,3.51847818195019
11779,Nigeria,2014,8.06248582444999
15927,Virgin Islands (U.S.),2014,
14707,Thailand,2014,1.89514181898783
14646,Tanzania,2014,6.13161432988016
1897,Middle East & North Africa (excluding high income),2014,2.89947905006047
6106,Cyprus,2014,-1.35498885446312
799,European Union,2014,0.190943071599399
7326,"Gambia, The",2014,5.94799935696621
6045,Curacao,2014,1.49873969616456
8973,Japan,2014,2.76195408251338
1470,Latin America & Caribbean (excluding high income),2014,3.43816659958603
9705,Lebanon,2014,1.85460421340917
5984,Cuba,2014,
7387,Georgia,2014,3.06881210379542
14585,Tajikistan,2014,6.10442765129665
6716,Eritrea,2014,
5923,Croatia,2014,-0.215196159576215
12511,Poland,2014,0.0538213132400467
1958,Middle East & North Africa (IDA & IBRD countries),2014,2.90820298536752
1165,IDA blend,2014,0.912139545450186
11535,New Caledonia,2014,0.178851060785501
15805,"Venezuela, RB",2014,62.168649979483
10864,Moldova,2014,5.08878554625884
1104,IDA & IBRD total,2014,3.53436856147326
15622,Uruguay,2014,8.87735333229828
3727,Azerbaijan,2014,1.3734418153318
8607,Iraq,2014,2.23597407904678
3666,Austria,2014,1.60581182954471
8180,Honduras,2014,6.12924930313027
10925,Monaco,2014,
11413,Nepal,2014,8.36415469659556
13060,Sao Tome and Principe,2014,6.99849943966418
3605,Australia,2014,2.48792270531403
2690,Sub-Saharan Africa,2014,4.40380271714362
10986,Mongolia,2014,12.2539808129759
3544,Aruba,2014,0.42144091888116
16049,"Yemen, Rep.",2014,8.10472583623948
8241,"Hong Kong SAR, China",2014,4.4385026737968
3788,"Bahamas, The",2014,1.18317782194226
433,East Asia & Pacific (excluding high income),2014,3.14299050879107
12084,Pakistan,2014,7.18938402847025
10742,Mexico,2014,4.01861608078673
4093,Belgium,2014,0.340002833356965
14768,Timor-Leste,2014,0.848838206293416
2568,South Asia,2014,6.82056952183889
12938,Samoa,2014,-0.406816088424881
4032,Belarus,2014,18.1195543526734
10803,"Micronesia, Fed. Sts.",2014,0.650284891768603
10254,Malawi,2014,23.7920649469687
14402,Sweden,2014,-0.17963849411465
3910,Bangladesh,2014,6.99163889220854
8058,Guyana,2014,0.852630497539925
2629,South Asia (IDA & IBRD),2014,6.82056952183889
8119,Haiti,2014,3.43816659958603
3849,Bahrain,2014,2.64755321246194
12999,San Marino,2014,1.11296303373859
372,East Asia & Pacific,2014,2.51087633253703
3483,Armenia,2014,2.98130868933673
3422,Argentina,2014,
8363,Iceland,2014,2.04461481539337
11169,Mozambique,2014,2.55974875844296
13182,Senegal,2014,-1.09025507446894
3117,Algeria,2014,2.91692692067457
128,Arab World,2014,2.7735161312612
2873,Upper middle income,2014,3.0337271825238
3056,Albania,2014,1.62586504402607
8485,Indonesia,2014,
11230,Myanmar,2014,4.95329918484382
8424,India,2014,6.64950015146925
15744,Vanuatu,2014,0.798863838096904
2995,Afghanistan,2014,4.67399603536339
11962,Norway,2014,2.0417028670721
13243,Serbia,2014,2.08244793880151
11291,Namibia,2014,5.35016966859592
311,Early-demographic dividend,2014,4.07392957476224
3178,American Samoa,2014,
13975,Sri Lanka,2014,3.17900228236063
14341,Suriname,2014,3.38341272749479
12023,Oman,2014,1.02234314452965
1226,IDA only,2014,4.26729770529533
11047,Montenegro,2014,-0.71051405171022
2751,Sub-Saharan Africa (excluding high income),2014,4.4053523418529
15683,Uzbekistan,2014,
8546,"Iran, Islamic Rep.",2014,16.6065532357449
13121,Saudi Arabia,2014,2.23629031536967
15561,United States,2014,1.62222297740821
3361,Antigua and Barbuda,2014,1.0894415743536
11108,Morocco,2014,0.442310053557078
3300,Angola,2014,7.28038730361125
13853,South Sudan,2014,1.67429906295517
2812,Sub-Saharan Africa (IDA & IBRD countries),2014,4.40380271714362
3239,Andorra,2014,
14829,Togo,2014,0.190875076249778
11352,Nauru,2014,
8302,Hungary,2014,-0.227566270988384
7997,Guinea-Bissau,2014,-1.50924460570499
3971,Barbados,2014,1.76950322089726
4154,Belize,2014,
12816,Russian Federation,2014,7.82341183865503
10437,Mali,2014,0.883814547137822
4642,British Virgin Islands,2014,
